City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Nanortalik,60.14,-45.24,22.48,94,100,7.27,GL,1608565653
Bitung,1.45,125.18,78.8,88,40,3.36,ID,1608565653
Carnarvon,-24.87,113.63,87.8,38,4,23.04,AU,1608565653
Kumul,42.8,93.45,18.43,89,97,4.36,CN,1608565653
El Retén,10.61,-74.27,88.0,66,0,4.7,CO,1608565653
College,64.86,-147.8,-4.0,76,90,1.43,US,1608565654
Kemijärvi,66.71,27.43,35.85,93,100,8.57,FI,1608565654
Santa Cruz de la Sierra,-17.8,-63.17,82.4,65,75,11.41,BO,1608565654
Hasaki,35.73,140.83,30.2,74,20,2.24,JP,1608565479
Oranjemund,-28.55,16.43,67.01,80,99,11.68,NA,1608565654
Atuona,-9.8,-139.03,78.01,75,0,14.14,PF,1608565654
Christchurch,-43.53,172.63,59.0,93,98,11.41,NZ,1608565654
Port Keats,-14.25,129.55,82.02,85,100,16.84,AU,1608565655
Diego de Almagro,-26.37,-70.05,85.08,14,20,10.16,CL,1608565655
Airai,-8.93,125.41,62.08,100,100,2.44,TL,1608565655
Gmina Strzelin,50.78,17.06,39.0,86,20,3.36,PL,1608565655
Lebowakgomo,-24.2,29.5,77.0,50,0,8.05,ZA,1608565655
Keskin,39.67,33.61,39.99,74,100,1.99,TR,1608565655
Hithadhoo,-0.6,73.08,82.29,76,100,11.59,MV,1608565655
Provideniya,64.38,-173.3,-2.69,92,49,20.33,RU,1608565656
Cidreira,-30.18,-50.21,74.48,48,10,14.07,BR,1608565656
Port Elizabeth,-33.92,25.57,71.6,88,90,12.75,ZA,1608565656
São Desidério,-12.36,-44.97,83.01,57,99,6.4,BR,1608565656
Kieta,-6.22,155.63,80.31,80,65,5.12,PG,1608565656
Skibbereen,51.55,-9.27,53.6,93,75,8.05,IE,1608565656
Kavieng,-2.57,150.8,82.22,75,88,3.36,PG,1608565657
Tyukhtet,56.54,89.3,1.26,92,100,13.38,RU,1608565657
Mandalgovi,45.76,106.27,10.11,77,0,6.08,MN,1608565657
Narsaq,60.92,-46.05,26.6,73,75,5.68,GL,1608565657
Upernavik,72.79,-56.15,13.82,79,99,4.79,GL,1608565657
Iqaluit,63.75,-68.51,12.2,72,90,11.41,CA,1608565657
George Town,5.41,100.34,80.6,78,20,3.36,MY,1608565549
Bengkulu,-3.8,102.27,77.72,79,100,3.85,ID,1608565361
Matara,5.95,80.54,77.5,82,100,12.8,LK,1608565632
Punta Alta,-38.88,-62.07,81.27,30,0,12.66,AR,1608565658
San Policarpo,12.18,125.51,80.44,84,100,11.01,PH,1608565658
Port Moresby,-9.44,147.18,78.8,88,40,5.82,PG,1608565658
Severo-Kuril'sk,50.68,156.12,27.16,90,75,16.82,RU,1608565606
Young,-32.68,-57.63,80.01,32,0,5.01,UY,1608565658
Zhigalovo,54.81,105.16,14.5,94,99,5.39,RU,1608565658
Kaitangata,-46.28,169.85,59.0,96,100,13.0,NZ,1608565658
Nara,34.69,135.8,39.99,55,18,1.88,JP,1608565597
Denpasar,-8.65,115.22,82.4,78,20,11.41,ID,1608565659
Lorengau,-2.02,147.27,82.38,76,74,4.12,PG,1608565659
Pandan,14.05,124.17,78.98,86,62,8.59,PH,1608565659
Dhemāji,27.48,94.58,57.2,93,0,1.12,IN,1608565659
Nome,64.5,-165.41,-7.6,69,20,12.75,US,1608565659
Saint Andrews,34.05,-81.13,48.2,87,90,6.93,US,1608565659
Mahébourg,-20.41,57.7,78.8,78,40,11.41,MU,1608565568
Gillette,44.29,-105.5,34.0,74,75,5.82,US,1608565660
Hakkâri Province,37.58,44.17,26.47,86,25,0.29,TR,1608565628
Hong Kong,22.29,114.16,64.0,60,81,11.39,HK,1608565570
Muroto-misakicho,33.28,134.15,48.74,57,16,6.51,JP,1608565661
Port Lincoln,-34.73,135.87,58.37,79,27,10.83,AU,1608565661
High Level,58.52,-117.14,-23.8,74,5,3.36,CA,1608565610
Puerto Escondido,15.85,-97.07,77.0,88,20,5.82,MX,1608565662
Mier,26.43,-99.15,66.6,51,57,7.18,MX,1608565396
Karratha,-20.74,116.85,83.61,74,34,7.92,AU,1608565662
Porto Torres,40.84,8.4,59.0,87,40,3.36,IT,1608565662
Oakland,42.67,-83.4,36.0,80,90,8.05,US,1608565492
Ucluelet,48.93,-125.55,41.0,93,90,4.7,CA,1608565502
Santa Fe,-31.63,-60.7,86.0,23,0,1.99,AR,1608565620
Klaksvík,62.23,-6.59,39.2,100,99,3.65,FO,1608565662
Wolgast,54.05,13.77,39.99,92,50,1.01,DE,1608565487
Thompson,55.74,-97.86,-11.2,83,90,2.24,CA,1608565501
Santa Isabel Rio Negro,-0.41,-65.02,81.68,82,89,1.01,BR,1608565663
Toora-Khem,52.47,96.11,5.65,92,100,1.1,RU,1608565663
Qasigiannguit,68.82,-51.19,21.2,62,75,9.17,GL,1608565663
Wattegama,6.8,81.48,77.0,100,40,3.36,LK,1608565663
Meadow Lake,34.8,-106.54,36.0,47,20,8.05,US,1608565663
Saldanha,-33.01,17.94,82.4,48,0,19.46,ZA,1608565663
Myskhako,44.67,37.74,30.2,86,90,2.84,RU,1608565663
La Ronge,55.1,-105.28,3.2,84,51,4.7,CA,1608565664
Starachowice,51.04,21.07,35.6,100,75,5.82,PL,1608565664
Luga,58.74,29.85,33.19,93,100,9.78,RU,1608565664
Praia da Vitória,38.73,-27.07,64.4,72,40,18.68,PT,1608565664
Bambous Virieux,-20.34,57.76,80.01,78,40,11.41,MU,1608565664
Rafai,4.95,23.92,86.67,25,0,1.99,CF,1608565664
Kupang,-10.17,123.58,81.48,83,98,12.01,ID,1608565664
Elmira,42.09,-76.81,35.01,86,90,5.12,US,1608565557
Aripuanã,-9.17,-60.63,86.43,63,99,4.12,BR,1608565665
Mackenzie,55.3,-123.17,24.8,92,90,5.82,CA,1608565665
Samarai,-10.62,150.67,82.45,74,93,2.21,PG,1608565665
Ondjiva,-17.07,15.73,95.0,24,40,9.17,AO,1608565665
Lagoa,39.05,-27.98,61.65,76,41,27.34,PT,1608565640
Cayenne,4.93,-52.33,87.8,62,75,10.29,GF,1608565633
Keetmanshoop,-26.58,18.13,70.25,76,98,6.08,NA,1608565666
Dikson,73.51,80.55,-29.24,84,19,7.58,RU,1608565666
Mumford,5.26,-0.76,82.74,73,43,10.6,GH,1608565666
Codrington,-38.27,141.97,53.42,85,98,14.45,AU,1608565666
Sarapul,56.48,53.8,16.0,92,100,12.28,RU,1608565666
Leningradskiy,69.38,178.42,-9.51,88,100,6.29,RU,1608565666
Kashgar,39.45,75.98,21.2,79,20,6.71,CN,1608565667
Ilulissat,69.22,-51.1,21.2,62,75,9.17,GL,1608565667
Vostok,46.49,135.88,-0.74,95,100,5.1,RU,1608565667
Souillac,-20.52,57.52,78.8,78,40,11.41,MU,1608565635
Rossland,49.08,-117.8,35.01,98,100,2.51,CA,1608565667
Roald,62.58,6.13,46.4,65,40,11.41,NO,1608565667
Sheridan,44.83,-106.92,36.0,69,90,3.36,US,1608565667
Tuktoyaktuk,69.45,-133.04,-27.4,67,75,6.93,CA,1608565624
Kralendijk,12.15,-68.27,86.0,70,40,17.22,BQ,1608565667
Balgazyn,51.0,95.2,3.52,92,99,1.41,RU,1608565668
Lavrentiya,65.58,-171.0,-9.89,88,28,13.4,RU,1608565668
Qaqortoq,60.72,-46.03,26.6,73,75,5.75,GL,1608565668
Adrar,20.5,-10.07,74.41,20,0,17.07,MR,1608565607
São Filipe,14.9,-24.5,75.15,68,9,10.96,CV,1608565668
Norman Wells,65.28,-126.83,-25.6,74,90,3.36,CA,1608565668
Tete,-16.16,33.59,91.4,55,40,9.17,MZ,1608565668
Saint-Philippe,-21.36,55.77,78.8,83,20,20.8,RE,1608565669
Poções,-14.53,-40.37,81.7,56,63,7.36,BR,1608565669
Ferrol,43.48,-8.24,64.0,88,75,14.99,ES,1608565669
Kodarmā,24.47,85.6,53.22,43,0,2.3,IN,1608565669
Turukhansk,65.82,87.98,-18.24,88,100,3.38,RU,1608565669
Maryborough,-25.53,152.7,78.01,78,23,4.0,AU,1608565669
Marsá Maţrūḩ,31.35,27.25,64.4,63,40,6.93,EG,1608565626
Ahipara,-35.17,173.17,62.11,84,100,4.0,NZ,1608565669
Ellensburg,47.0,-120.55,39.2,86,90,3.36,US,1608565603
Hualmay,-11.1,-77.61,74.55,66,10,10.36,PE,1608565670
Pevek,69.7,170.31,-10.05,88,75,3.02,RU,1608565670
Ouro Preto do Oeste,-10.75,-62.22,86.85,63,88,6.76,BR,1608565670
Padang,-0.95,100.35,79.12,76,100,3.87,ID,1608565645
Saint Paul Harbor,57.79,-152.41,37.4,74,90,5.82,US,1608565670
Santiago del Estero,-27.8,-64.26,87.01,33,0,8.01,AR,1608565670
Jumla,29.27,82.18,42.24,46,41,4.05,NP,1608565606
Port Macquarie,-31.43,152.92,73.4,100,90,9.17,AU,1608565452
Antofagasta,-23.65,-70.4,72.0,64,40,12.75,CL,1608565671
Palafrugell,41.92,3.16,57.0,27,25,1.52,ES,1608565671
Liwale,-9.77,37.93,79.68,64,99,1.32,TZ,1608565671
Bariloche,-41.15,-71.31,62.6,27,0,5.82,AR,1608565630
Mt. Pleasant,32.79,-79.86,55.0,93,75,6.93,US,1608565462
Atambua,-9.11,124.89,76.19,89,100,2.64,ID,1608565671
Miandrivazo,-19.52,45.47,77.79,78,83,11.52,MG,1608565583
Kalmunai,7.42,81.82,77.56,89,100,10.67,LK,1608565672
Eureka,40.8,-124.16,48.99,95,71,3.06,US,1608565586
Zhigansk,66.77,123.37,-40.4,80,90,3.29,RU,1608565672
Santa Lucía,27.91,-15.54,69.8,64,75,6.93,ES,1608565672
Faanui,-16.48,-151.75,78.8,81,100,18.9,PF,1608565672
Bilibino,68.05,166.44,-22.99,83,15,4.41,RU,1608565672
Cap Malheureux,-19.98,57.61,80.01,77,0,8.01,MU,1608565672
Marataizes,-21.04,-40.82,82.63,76,10,15.19,BR,1608565547
Ciudad de Armería,18.93,-103.97,69.8,60,40,1.59,MX,1608565673
Kamenka,51.32,42.77,14.0,90,0,5.17,RU,1608565673
Nouakchott,18.09,-15.98,84.2,13,0,19.46,MR,1608565673
Kidal,18.44,1.41,83.68,14,96,9.24,ML,1608565673
San Vicente,-26.62,-54.13,85.19,25,22,5.82,AR,1608565673
Kudahuvadhoo,2.67,72.89,81.57,79,100,11.97,MV,1608565673
Puerto Madryn,-42.77,-65.04,74.79,29,30,17.92,AR,1608565673
Broome,42.25,-75.83,37.0,95,90,6.93,US,1608565674
Sechura,-5.56,-80.82,77.81,58,6,9.91,PE,1608565674
Adré,13.47,22.2,75.52,18,0,6.22,TD,1608565674
Malinovskiy,61.2,62.84,2.48,91,86,5.23,RU,1608565674
Ürümqi,43.8,87.6,19.4,79,75,6.71,CN,1608565663
Longyearbyen,78.22,15.64,17.6,67,75,12.75,SJ,1608565674
Zheleznodorozhnyy,55.75,38.0,34.0,96,90,8.95,RU,1608565674
Purulhá,15.27,-90.2,60.8,100,75,3.13,GT,1608565674
Sørland,67.67,12.69,46.4,81,75,20.8,NO,1608565675
Sola,-13.88,167.55,80.6,88,75,13.2,VU,1608565675
Kosh-Agach,50.0,88.67,-14.93,78,83,1.1,RU,1608565675
Ust-Nera,64.57,143.2,-25.1,76,100,3.11,RU,1608565675
Port Hardy,50.7,-127.42,42.8,100,90,4.7,CA,1608565675
Waddān,29.16,16.14,68.02,32,56,13.13,LY,1608565675
Lompoc,34.64,-120.46,48.2,41,1,6.93,US,1608565676
Matcha,54.63,42.35,13.3,96,43,9.28,RU,1608565676
Cabo San Lucas,22.89,-109.91,60.8,67,40,4.7,MX,1608565626
Lys'va,58.11,57.81,10.31,94,100,9.75,RU,1608565676
Lagos,6.58,3.75,85.28,66,74,7.2,NG,1608565568
Richards Bay,-28.78,32.04,82.99,67,33,15.41,ZA,1608565676
Yanam,16.73,82.22,75.2,57,71,6.93,IN,1608565676
Bani Walid,31.76,13.99,62.26,55,99,10.4,LY,1608565677
Leon Valley,29.5,-98.62,57.99,65,1,3.36,US,1608565677
Salalah,17.02,54.09,82.4,32,0,12.75,OM,1608565677
Tessaoua,13.76,7.99,88.23,12,96,6.15,NE,1608565639
Kangasala,61.46,24.08,36.0,93,90,8.05,FI,1608565677
Alyangula,-13.85,136.42,82.4,88,100,6.93,AU,1608565677
Sibolga,1.74,98.78,77.94,85,100,2.21,ID,1608565677
Los Llanos de Aridane,28.66,-17.92,68.0,72,75,3.36,ES,1608565559
Port Hedland,-20.32,118.57,82.4,88,70,5.82,AU,1608565678
Lujiang,31.26,117.28,32.0,69,0,4.47,CN,1608565678
Lata,40.16,-8.33,60.8,82,75,8.05,PT,1608565678
Churapcha,62.0,132.43,-40.05,77,100,1.77,RU,1608565678
Muros,42.78,-9.06,62.01,94,100,8.99,ES,1608565624
Marquard,-28.66,27.43,82.38,33,86,3.98,ZA,1608565678
Gornopravdinsk,60.05,69.9,-16.38,88,0,3.04,RU,1608565678
Mount Gambier,-37.83,140.77,51.8,93,33,8.05,AU,1608565504
Carballo,43.21,-8.69,62.6,88,75,14.99,ES,1608565679
Shimoda,34.67,138.95,46.13,59,13,7.38,JP,1608565679
Atar,20.52,-13.05,79.77,16,0,15.9,MR,1608565569
Charagua,-19.8,-63.22,75.2,100,90,10.2,BO,1608565679
Egvekinot,66.32,-179.17,-16.78,84,6,15.99,RU,1608565680
Laramie,41.31,-105.59,39.99,69,1,24.16,US,1608565680
Dingle,11.0,122.67,76.15,90,90,6.31,PH,1608565680
Ninghai,29.29,121.42,41.0,83,0,1.01,CN,1608565680
Mahon,39.89,4.27,59.0,77,20,3.36,ES,1608565680
Nador,35.17,-2.93,66.2,67,0,5.82,MA,1608565680
Menongue,-14.66,17.69,73.63,74,96,6.69,AO,1608565680
Ust'-Kishert',57.37,57.25,9.72,94,100,14.7,RU,1608565681
Kawalu,-7.38,108.21,74.17,90,100,1.19,ID,1608565681
Strezhevoy,60.73,77.59,-14.8,75,0,6.71,RU,1608565681
Flinders,-34.58,150.86,66.0,92,100,15.99,AU,1608565681
Bandarbeyla,9.49,50.81,76.19,78,66,25.57,SO,1608565681
Yangi Marg`ilon,40.43,71.72,35.6,89,90,4.7,UZ,1608565681
Amrāvati,20.93,77.75,63.48,30,27,3.36,IN,1608565681
Phan Thiet,10.93,108.1,74.46,79,100,4.36,VN,1608565495
Safi,32.3,-9.24,67.24,63,0,11.65,MA,1608565606
Fairbanks,64.84,-147.72,-4.0,76,90,1.12,US,1608565682
Tromsø,69.65,18.96,41.0,80,75,31.09,NO,1608565682
Anadyr,64.75,177.48,-18.0,68,40,6.71,RU,1608565607
São João da Barra,-21.64,-41.05,91.4,55,20,17.47,BR,1608565518
Pangnirtung,66.15,-65.71,6.8,55,20,9.17,CA,1608565682
Esperance,-33.87,121.9,55.4,76,0,6.93,AU,1608565683
Gizo Government Station,-8.1,156.84,83.79,70,32,2.15,SB,1608565683
Māngrol,21.12,70.12,71.82,54,0,1.21,IN,1608565683
Matata,-37.88,176.75,61.0,96,29,1.99,NZ,1608565683
Hobyo,5.35,48.53,81.01,74,31,21.77,SO,1608565683
Zolotyy Potik,48.91,25.34,36.0,86,90,4.47,UA,1608565683
Polis,35.04,32.43,59.0,67,20,5.82,CY,1608565684
Touros,-5.2,-35.46,86.0,55,40,17.22,BR,1608565684
Pontianak,-0.03,109.33,75.7,93,99,4.52,ID,1608565684
Taoudenni,22.68,-3.98,75.38,21,0,19.01,ML,1608565647
Arraial do Cabo,-22.97,-42.03,93.2,66,0,11.41,BR,1608565684
Shimanovsk,52.0,127.7,-3.17,92,100,3.51,RU,1608565684
Buraidah,26.33,43.98,66.2,72,0,8.05,SA,1608565684
Bac Lieu,9.29,105.72,74.25,73,86,12.84,VN,1608565684
Bandiagara,14.35,-3.61,87.8,16,0,11.41,ML,1608565685
Maoming,21.65,110.9,57.88,56,80,3.89,CN,1608565685
Starkville,33.45,-88.82,51.01,87,1,5.82,US,1608565685
Dahra,36.25,0.85,51.8,100,40,4.52,DZ,1608565685
Saint-Pierre,-21.34,55.48,78.8,83,20,20.8,RE,1608565685
De-Kastri,51.47,140.78,-0.71,90,70,7.78,RU,1608565685
Kuminskiy,58.67,66.57,0.75,93,45,2.77,RU,1608565685
Tutóia,-2.76,-42.27,89.6,59,20,16.11,BR,1608565686
Korla,41.76,86.15,19.67,90,0,3.29,CN,1608565617
Mareeba,-17.0,145.43,80.6,83,75,2.01,AU,1608565622
Dunedin,-45.87,170.5,55.0,95,100,1.99,NZ,1608565620
Gainesville,29.65,-82.32,62.01,77,20,8.05,US,1608565633
Lebu,-37.62,-73.65,60.06,70,0,19.66,CL,1608565686
Clonakilty,51.62,-8.87,53.6,93,75,8.05,IE,1608565686
Nemuro,43.32,145.57,27.9,86,33,11.99,JP,1608565687
Sainte-Maxime,43.3,6.63,57.0,87,61,4.7,FR,1608565687
Ola,59.58,151.28,-0.98,89,100,12.24,RU,1608565687
Collie,-33.37,116.15,61.0,56,0,1.01,AU,1608565687
Narasannapeta,18.42,84.05,66.24,60,8,5.3,IN,1608565687
Coquimbo,-29.95,-71.34,60.8,72,90,9.17,CL,1608565687
Raudeberg,61.99,5.14,43.0,91,100,23.91,NO,1608565687
Khani,41.96,42.96,42.8,93,90,4.7,GE,1608565687
Abu Kamal,34.45,40.92,59.7,49,29,7.83,SY,1608565688
Taltal,-25.4,-70.48,69.35,58,23,9.31,CL,1608565688
Promyshlennaya,54.92,85.64,3.2,77,40,13.42,RU,1608565688
Yar-Sale,66.83,70.83,-21.3,87,98,6.29,RU,1608565627
Babaeski,41.43,27.09,44.17,80,100,5.55,TR,1608565688
Deputatsky,69.3,139.9,-32.15,86,98,1.23,RU,1608565643
Abu Dhabi,24.47,54.37,73.4,53,0,10.29,AE,1608565504
Saint-Augustin,51.23,-58.65,32.23,97,100,16.13,CA,1608565534
Sabang,5.89,95.32,81.73,78,59,18.03,ID,1608565689
Fortuna,40.6,-124.16,50.0,100,90,10.29,US,1608565689
Springdale,36.19,-94.13,48.99,62,1,6.93,US,1608565689
Launceston,-41.45,147.17,55.99,87,90,10.29,AU,1608565482
Srednekolymsk,67.45,153.68,-38.85,81,87,6.53,RU,1608565689
Bohmte,52.37,8.32,46.4,81,75,8.05,DE,1608565690
Shelburne,44.08,-80.2,35.01,94,100,6.78,CA,1608565690
Newport,51.59,-3.0,55.0,98,100,4.0,GB,1608565593
Kalianget,-7.05,113.93,80.76,77,100,3.98,ID,1608565690
Flin Flon,54.77,-101.86,-11.2,83,40,2.24,CA,1608565501
Grindavik,63.84,-22.43,33.8,74,75,19.46,IS,1608565690
Mīzan Teferī,6.98,35.58,66.92,70,66,1.48,ET,1608565690
Beşikdüzü,41.05,39.23,48.2,87,75,6.93,TR,1608565690
Kīhei,20.79,-156.47,73.4,83,1,13.87,US,1608565691
Şile,41.18,29.61,51.01,59,100,4.0,TR,1608565691
Seoul,37.57,126.98,24.8,92,75,2.33,KR,1608565568
Grand-Santi,4.25,-54.38,92.3,44,67,4.27,GF,1608565691
Mormugao,15.4,73.8,80.6,69,20,5.82,IN,1608565691
Rio de Janeiro,-22.9,-43.21,98.6,74,20,13.87,BR,1608565656
Kollegāl,12.15,77.12,71.6,64,37,5.82,IN,1608565692
Ardeşen,41.19,40.99,44.6,100,40,4.7,TR,1608565692
Waitara,-38.92,174.25,60.01,86,88,7.0,NZ,1608565692
Dali,25.7,100.18,43.25,76,81,3.27,CN,1608565692
Kedrovyy,56.17,91.82,12.2,78,75,17.9,RU,1608565692
Byron Bay,-28.65,153.62,75.2,83,81,14.99,AU,1608565442
Tsogni,-2.79,10.1,77.2,88,100,6.33,GA,1608565693
Berezovyy,51.67,135.7,-3.57,84,41,3.22,RU,1608565693
Konosha,60.97,40.26,32.97,98,100,8.93,RU,1608565693
Mayo,38.89,-76.51,42.01,93,90,4.7,US,1608565693
Tongren,27.72,109.19,40.71,68,0,1.01,CN,1608565693
Rock Sound,24.9,-76.2,77.04,83,15,12.8,BS,1608565694
